"","respondent.id","book.id"
"11083",12655,17
"11084",12656,1
"11085",12657,20
"11086",12658,12
"11087",12659,7
"11088",12661,6
"11089",12662,4
"11090",12663,12
"11091",12664,2
"11092",12665,12
"11093",12666,23
"11094",12667,6
"11095",12668,10
"11096",12669,17
"11097",12670,14
"11098",12671,26
"11099",12673,1
"11100",12674,1
"11101",12675,3
"11102",12676,7
"11103",12678,7
"11104",12679,11
"11105",12680,5
"11106",12681,5
"11107",12682,1
"11108",12683,11
"11109",12684,11
"11110",12685,5
"11111",12686,12
"11112",12687,12
"11113",12689,5
"11114",12690,24
"11115",12691,17
"11116",12692,7
"11117",12693,1
"11118",12695,7
"11119",12696,27
"11120",12697,2
"11121",12698,2
"11122",12699,12
"11123",12700,6
"11124",12701,4
"11125",12702,4
"11126",12703,6
"11127",12704,7
"11128",12705,55
"11129",12706,4
"11130",12707,7
"11131",12708,27
"11132",12709,13
"11133",12710,11
"11134",12711,1
"11135",12713,15
"11136",12714,7
"11137",12715,22
"11138",12716,5
"11139",12717,7
"11140",12718,12
"11141",12719,11
"11142",12720,2
"11143",12721,1
"11144",12724,2
"11145",12726,32
"11146",12727,2
"11147",12728,9
"11148",12729,3
"11149",12730,17
"11150",12731,7
"11151",12732,28
"11152",12733,3
"11153",12734,17
"11154",12735,12
"11155",12736,7
"11156",12737,15
"11157",12739,7
"11158",12740,12
"11159",12741,17
"11160",12742,5
"11161",12743,17
"11162",12744,17
"11163",12745,2
"11164",12746,17
"11165",12747,1
"11166",12749,12
"11167",12750,6
"11168",12751,21
"11169",12752,7
"11170",12753,17
"11171",12754,18
"11172",12755,19
"11173",12756,51
"11174",12757,7
"11175",12758,11
"11176",12759,22
"11177",12762,19
"11178",12763,3
"11179",12764,8
"11180",12765,3
"11181",12766,7
"11182",12767,2
"11183",12768,1
"11184",12769,7
"11185",12770,17
"11186",12771,12
"11187",12772,2
"11188",12773,27
"11189",12774,12
"11190",12775,17
"11191",12776,17
"11192",12777,7
"11193",12778,29
"11194",12779,2
"11195",12780,7
"11196",12782,10
"11197",12783,3
"11198",12784,47
"11199",12785,1
"11200",12786,5
"11201",12787,12
"11202",12788,9
"11203",12789,22
"11204",12790,45
"11205",12791,9
"11206",12792,22
"11207",12793,7
"11208",12794,3
"11209",12796,7
"11210",12797,25
"11211",12798,17
"11212",12799,3
"11213",12800,17
"11214",12801,4
"11215",12802,2
"11216",12803,7
"11217",12804,22
"11218",12805,4
"11219",12806,12
"11220",12807,7
"11221",12808,17
"11222",12809,5
"11223",12811,7
"11224",12813,7
"11225",12814,8
"11226",12815,4
"11227",12816,7
"11228",12817,12
"11229",12819,4
"11230",12820,12
"11231",12821,1
"11232",12822,21
"11233",12823,12
"11234",12824,9
"11235",12825,27
"11236",12826,45
"11237",12827,17
"11238",12828,2
"11239",12829,1
"11240",12830,3
"11241",12831,4
"11242",12832,9
"11243",12833,2
"11244",12834,17
"11245",12835,8
"11246",12836,17
"11247",12837,14
"11248",12838,12
"11249",12839,7
"11250",12840,3
"11251",12841,7
"11252",12842,10
"11253",12843,5
"11254",12844,2
"11255",12846,2
"11256",12847,12
"11257",12848,3
"11258",12849,22
"11259",12850,2
"11260",12851,5
"11261",12852,1
"11262",12853,72
"11263",12854,7
"11264",12855,12
"11265",12857,2
"11266",12859,1
"11267",12861,13
"11268",12862,3
"11269",12863,7
"11270",12864,7
"11271",12865,3
"11272",12867,11
"11273",12868,1
"11274",12869,12
"11275",12870,8
"11276",12872,1
"11277",12875,12
"11278",12876,12
"11279",12877,5
"11280",12878,2
"11281",12879,13
"11282",12880,12
"11283",12881,7
"11284",12882,17
"11285",12883,4
"11286",12884,12
"11287",12885,7
"11288",12886,27
"11289",12887,9
"11290",12888,2
"11291",12889,11
"11292",12890,17
"11293",12891,8
"11294",12892,10
"11295",12893,12
"11296",12894,7
"11297",12895,8
"11298",12896,20
"11299",12897,7
"11300",12898,7
"11301",12900,17
"11302",12901,1
"11303",12902,9
"11304",12903,1
"11305",12904,5
"11306",12905,22
"11307",12906,13
"11308",12907,7
"11309",12908,6
"11310",12909,1
"11311",12910,1
"11312",12911,1
"11313",12912,27
"11314",12913,21
"11315",12914,14
"11316",12915,1
"11317",12916,5
"11318",12917,2
"11319",12918,7
"11320",12919,7
"11321",12920,6
"11322",12921,29
"11323",12922,22
"11324",12923,31
"11325",12924,7
"11326",12925,2
"11327",12926,1
"11328",12928,6
"11329",12929,8
"11330",12930,7
"11331",12931,1
"11332",12932,15
"11333",12933,7
"11334",12934,18
"11335",12935,7
"11336",12936,12
"11337",12937,2
"11338",12938,7
"11339",12939,41
"11340",12941,17
"11341",12942,16
"11342",12943,6
"11343",12944,12
"11344",12945,1
"11345",12946,58
"11346",12947,7
"11347",12948,7
"11348",12949,2
"11349",12951,2
"11350",12952,17
"11351",12953,17
"11352",12954,6
"11353",12955,27
"11354",12956,3
"11355",12957,15
"11356",12958,2
"11357",12959,11
"11358",12960,10
"11359",12961,7
"11360",12962,9
"11361",12964,18
"11362",12965,12
"11363",12967,1
"11364",12968,12
"11365",12969,7
"11366",12971,2
"11367",12972,7
"11368",12974,17
"11369",12976,7
"11370",12977,4
"11371",12978,56
"11372",12979,10
"11373",12980,7
"11374",12981,12
"11375",12982,7
"11376",12983,4
"11377",12985,7
"11378",12986,12
"11379",12987,7
"11380",12988,12
"11381",12989,4
"11382",12990,12
"11383",12991,40
"11384",12992,5
"11385",12993,3
"11386",12995,7
"11387",12996,6
"11388",12997,3
"11389",12998,25
"11390",12999,12
"11391",13000,1
"11392",13001,5
"11393",13002,11
"11394",13003,9
"11395",13004,2
"11396",13005,8
"11397",13008,4
"11398",13009,58
"11399",13011,4
"11400",13012,12
"11401",13013,14
"11402",13014,7
"11403",13015,7
"11404",13017,12
"11405",13018,9
"11406",13019,7
"11407",13020,4
"11408",13021,12
"11409",13022,22
"11410",13023,12
"11411",13024,2
"11412",13026,5
"11413",13027,3
"11414",13028,1
"11415",13029,3
"11416",13030,7
"11417",13032,1
"11418",13033,4
"11419",13034,41
"11420",13035,3
"11421",13036,14
"11422",13037,17
"11423",13038,8
"11424",13039,7
"11425",13040,3
"11426",13041,6
"11427",13042,26
"11428",13043,12
"11429",13044,9
"11430",13045,7
"11431",13046,3
"11432",13047,30
"11433",13048,3
"11434",13049,12
"11435",13050,13
"11436",13053,7
"11437",13054,6
"11438",13055,30
"11439",13056,22
"11440",13057,22
"11441",13058,36
"11442",13059,10
"11443",13060,3
"11444",13061,17
"11445",13063,5
"11446",13064,20
"11447",13066,1
"11448",13068,7
"11449",13069,7
"11450",13070,9
"11451",13071,7
"11452",13072,3
"11453",13073,11
"11454",13074,7
"11455",13075,14
"11456",13077,1
"11457",13079,22
"11458",13080,5
"11459",13081,7
"11460",13082,30
"11461",13083,7
"11462",13084,1
"11463",13085,6
"11464",13086,2
"11465",13087,1
"11466",13088,14
"11467",13089,6
"11468",13090,14
"11469",13091,7
"11470",13092,2
"11471",13093,17
"11472",13094,7
"11473",13095,10
"11474",13096,7
"11475",13097,39
"11476",13098,12
"11477",13099,13
"11478",13100,12
"11479",13101,22
"11480",13102,40
"11481",13103,26
"11482",13104,5
"11483",13105,9
"11484",13106,18
"11485",13107,29
"11486",13108,11
"11487",13109,20
"11488",13110,3
"11489",13111,27
"11490",13112,10
"11491",13113,77
"11492",13114,4
"11493",13115,7
"11494",13116,5
"11495",13117,7
"11496",13118,2
"11497",13119,3
"11498",13120,7
"11499",13121,38
"11500",13122,2
"11501",13123,16
"11502",13124,5
"11503",13125,33
"11504",13127,17
"11505",13128,15
"11506",13129,7
"11507",13130,9
"11508",13132,6
"11509",13135,29
"11510",13136,7
"11511",13137,12
"11512",13138,3
"11513",13139,14
"11514",13140,4
"11515",13141,10
"11516",13142,6
"11517",13143,48
"11518",13144,2
"11519",13145,12
"11520",13146,104
"11521",13148,22
"11522",13149,9
"11523",13150,5
"11524",13152,20
"11525",13153,14
"11526",13154,3
"11527",13155,12
"11528",13156,12
"11529",13158,12
"11530",13159,6
"11531",13160,12
"11532",13161,5
"11533",13162,4
"11534",13163,12
"11535",13164,12
"11536",13165,13
"11537",13167,8
"11538",13168,6
"11539",13169,2
"11540",13170,12
"11541",13171,8
"11542",13172,12
"11543",13174,9
"11544",13175,7
"11545",13176,4
"11546",13177,12
"11547",13178,8
"11548",13179,12
"11549",13180,7
"11550",13181,2
"11551",13182,13
"11552",13183,18
"11553",13184,10
"11554",13187,3
"11555",13188,4
"11556",13190,7
"11557",13191,36
"11558",13192,12
"11559",13193,12
"11560",13194,3
"11561",13195,7
"11562",13196,1
"11563",13197,32
"11564",13198,27
"11565",13199,1
"11566",13200,13
"11567",13201,12
"11568",13202,7
"11569",13203,8
"11570",13204,12
"11571",13205,2
"11572",13206,3
"11573",13208,54
"11574",13209,17
"11575",13210,13
"11576",13211,17
"11577",13212,2
"11578",13213,7
"11579",13214,7
"11580",13216,7
"11581",13218,12
"11582",13219,24
"11583",13220,7
"11584",13222,17
"11585",13223,6
"11586",13224,3
"11587",13227,12
"11588",13228,12
"11589",13229,3
"11590",13230,8
"11591",13231,17
"11592",13232,17
"11593",13233,7
"11594",13234,14
"11595",13235,22
"11596",13236,3
"11597",13237,7
"11598",13238,17
"11599",13239,22
"11600",13240,66
"11601",13241,3
"11602",13242,8
"11603",13243,7
"11604",13246,14
"11605",13247,7
"11606",13248,7
"11607",13249,3
"11608",13250,8
"11609",13251,7
"11610",13252,3
"11611",13253,7
"11612",13254,2
"11613",13255,9
"11614",13256,6
"11615",13257,4
"11616",13258,2
"11617",13259,13
"11618",13261,22
"11619",13263,7
"11620",13264,12
"11621",13265,8
"11622",13266,6
"11623",13267,12
"11624",13268,5
"11625",13269,2
"11626",13272,18
"11627",13273,15
"11628",13274,7
"11629",13275,22
"11630",13276,26
"11631",13277,12
"11632",13278,12
"11633",13279,5
"11634",13280,2
"11635",13282,4
"11636",13284,1
"11637",13286,12
"11638",13288,8
"11639",13290,3
"11640",13291,6
"11641",13293,2
"11642",13296,3
"11643",13297,2
"11644",13298,7
"11645",13301,1
"11646",13304,2
"11647",13305,17
"11648",13308,22
"11649",13309,12
"11650",13312,1
"11651",13314,12
"11652",13317,2
"11653",13318,27
"11654",13320,6
"11655",13321,2
"11656",13323,17
"11657",13325,3
"11658",13326,6
"11659",13328,5
"11660",13329,8
"11661",13330,12
"11662",13332,12
"11663",13336,1
"11664",13337,10
"11665",13338,3
"11666",13339,2
"11667",13342,3
"11668",13344,5
"11669",13346,6
"11670",13347,7
"11671",13349,5
"11672",13351,16
"11673",13352,2
"11674",13353,16
"11675",13354,7
"11676",13358,18
"11677",13359,4
"11678",13360,7
"11679",13362,8
"11680",13364,7
"11681",13367,1
"11682",13368,2
"11683",13369,2
"11684",13370,3
"11685",13371,7
"11686",13376,17
"11687",13377,4
"11688",13378,2
"11689",13382,2
"11690",13383,7
"11691",13385,1
"11692",13387,7
"11693",13388,7
"11694",13389,15
"11695",13390,5
"11696",13392,1
"11697",13394,3
"11698",13396,17
"11699",13399,7
"11700",13402,7
"11701",13405,12
"11702",13408,4
"11703",13409,6
"11704",13410,1
"11705",13415,8
"11706",13416,7
"11707",13419,12
"11708",13423,7
"11709",13424,7
"11710",13425,20
"11711",13426,19
"11712",13428,5
"11713",13430,3
"11714",13431,5
"11715",13433,14
"11716",13434,12
"11717",13435,2
"11718",13436,1
"11719",13438,1
"11720",13439,5
"11721",13440,4
"11722",13441,7
"11723",13442,5
"11724",13444,6
"11725",13445,16
"11726",13447,6
"11727",13448,4
"11728",13449,7
"11729",13455,7
"11730",13456,7
"11731",13457,42
"11732",13458,2
"11733",13459,7
"11734",13461,19
"11735",13462,7
"11736",13465,22
"11737",13466,2
"11738",13467,3
"11739",13468,5
"11740",13469,7
"11741",13471,3
"11742",13472,6
"11743",13473,2
"11744",13475,7
"11745",13476,7
"11746",13477,4
"11747",13478,1
"11748",13479,22
"11749",13483,2
"11750",13484,12
"11751",13485,7
"11752",13486,2
"11753",13489,1
"11754",13490,1
"11755",13492,2
"11756",13495,5
"11757",13496,10
"11758",13497,11
"11759",13499,7
"11760",13500,12
"11761",13501,1
"11762",13502,2
"11763",13503,12
"11764",13505,12
"11765",13506,16
"11766",13507,3
"11767",13510,6
"11768",13511,3
"11769",13515,7
"11770",13517,7
"11771",13521,2
"11772",13522,3
"11773",13523,5
"11774",13525,3
"11775",13526,12
"11776",13527,6
"11777",13528,12
"11778",13529,1
"11779",13530,12
"11780",13531,7
"11781",13532,4
"11782",13533,1
"11783",13535,7
"11784",13536,3
"11785",13537,5
"11786",13540,7
"11787",13542,1
"11788",13543,5
"11789",13546,6
"11790",13547,4
"11791",13548,12
"11792",13550,7
"11793",13551,5
"11794",13555,7
"11795",13556,20
"11796",13557,28
"11797",13558,7
"11798",13559,7
"11799",13561,9
"11800",13562,5
"11801",13565,6
"11802",13567,4
"11803",13568,2
"11804",13569,11
"11805",13570,24
"11806",13571,7
"11807",13574,2
"11808",13575,1
"11809",13578,12
"11810",13579,22
"11811",13580,22
"11812",13582,12
"11813",13583,12
"11814",13584,11
"11815",13585,9
"11816",13586,13
"11817",13588,7
"11818",13590,11
"11819",13591,7
"11820",13592,6
"11821",13593,7
"11822",13595,22
"11823",13596,8
"11824",13597,3
"11825",13598,4
"11826",13601,6
"11827",13602,12
"11828",13603,1
"11829",13604,3
"11830",13605,7
"11831",13607,7
"11832",13608,7
"11833",13610,10
"11834",13611,2
"11835",13612,12
"11836",13613,12
"11837",13614,17
"11838",13617,3
"11839",13618,12
"11840",13619,3
"11841",13621,7
"11842",13622,3
"11843",13623,5
"11844",13624,7
"11845",13625,35
"11846",13626,12
"11847",13627,16
"11848",13628,7
"11849",13629,11
"11850",13630,16
"11851",13631,7
"11852",13632,7
"11853",13633,7
"11854",13634,3
"11855",13635,7
"11856",13636,2
"11857",13638,16
"11858",13640,19
"11859",13641,2
"11860",13642,7
"11861",13643,17
"11862",13644,2
"11863",13645,17
"11864",13646,12
"11865",13648,1
"11866",13649,9
"11867",13651,1
"11868",13653,3
"11869",13654,10
"11870",13655,19
"11871",13656,2
"11872",13657,1
"11873",13660,5
"11874",13663,1
"11875",13664,12
"11876",13666,1
"11877",13667,7
"11878",13668,2
"11879",13670,7
"11880",13672,12
"11881",13673,3
"11882",13675,27
"11883",13676,6
"11884",13677,7
"11885",13681,15
"11886",13686,5
"11887",13687,7
"11888",13688,7
"11889",13689,17
"11890",13691,117
"11891",13692,2
"11892",13695,7
"11893",13697,7
"11894",13699,7
"11895",13701,10
"11896",13703,5
"11897",13704,12
"11898",13705,4
"11899",13706,22
"11900",13707,12
"11901",13711,3
"11902",13712,4
"11903",13713,2
"11904",13716,16
"11905",13718,6
"11906",13720,4
"11907",13723,17
"11908",13724,2
"11909",13725,7
"11910",13726,1
"11911",13727,3
"11912",13728,2
"11913",13729,7
"11914",13730,12
"11915",13732,7
"11916",13733,1
"11917",13734,1
"11918",13736,7
"11919",13737,4
"11920",13738,12
"11921",13740,5
"11922",13742,4
"11923",13743,17
"11924",13744,6
"11925",13749,17
"11926",13751,3
"11927",13752,2
"11928",13754,2
"11929",13757,2
"11930",13760,4
"11931",13762,17
"11932",13763,2
"11933",13764,3
"11934",13766,2
"11935",13767,14
"11936",13769,19
"11937",13775,1
"11938",13776,12
"11939",13780,6
"11940",13781,12
